NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:44:18,OSVS6908001112,20.0000,50.0000,20.0000,0,0,0,0,0,0,0,18.6900,1.3100,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:28:27,OSVS6908001106,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:00:44,OSVS6908001082,113.0000,0,0,0,0,0,113.0000,0,0,0,106.7900,6.2100,0,0,0,1,-1,39,400000000000089,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:31:07,OSVS6908001090,60.0000,60.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:25:20,OSVS6908001104,348.0000,400.0000,348.0000,0,0,0,0,0,0,0,326.4100,21.5900,0,0,0,1,-1,39,100000000000039,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 09:11:57,OSVS6908001133,10.0000,20.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:32:19,OSVS6908001122,60.0000,100.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:40:21,OSVS6908001092,271.0000,300.0000,271.0000,0,0,0,0,0,0,0,255.6300,15.3700,0,0,0,1,-1,39,100000000000032,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:27:57,OSVS6908001105,55.0000,100.0000,55.0000,0,0,0,0,0,0,0,51.4000,3.6000,0,0,0,1,-1,39,100000000000008,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 09:42:27,OSVS6908001134,225.0000,230.0000,225.0000,0,0,0,0,0,0,0,210.2800,14.7200,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 10:36:24,OSVS6908001136,26.0000,100.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:13:54,OSVS6908001085,316.0000,0,0,0,0,0,316.0000,0,0,0,295.3300,20.6700,0,0,0,1,-1,39,100000000000024,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 08:17:48,OSVS6908001128,56.0000,60.0000,56.0000,0,0,0,0,0,0,0,52.3400,3.6600,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 12:54:22,OSVS6908001142,105.0000,0,0,0,0,0,105.0000,0,0,0,98.1300,6.8700,0,0,0,1,-1,39,100000000000004,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 11:37:19,OSVS6908001140,32.0000,40.0000,32.0000,0,0,0,0,0,0,0,29.9100,2.0900,0,0,0,1,-1,39,100000000000008,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 08:34:50,OSVS6908001132,41.0000,41.0000,41.0000,0,0,0,0,0,0,0,38.3200,2.6800,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:35:46,OSVS6908001107,263.0000,1000.0000,263.0000,0,0,0,0,0,0,0,245.7900,17.2100,0,0,0,1,-1,39,100000000000008,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:08:17,OSVS6908001098,162.0000,200.0000,162.0000,0,0,0,0,0,0,0,151.4000,10.6000,0,0,0,1,-1,39,100000000000042,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 08:21:35,OSVS6908001129,367.0000,1000.0000,367.0000,0,0,0,0,0,0,0,348.2200,18.7800,0,0,0,1,-1,39,100000000000012,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:07:14,OSVS6908001115,50.0000,100.0000,50.0000,0,0,0,0,0,0,0,46.7300,3.2700,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:52:27,OSVS6908001079,36.0000,100.0000,36.0000,0,0,0,0,0,0,0,33.6400,2.3600,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 11:09:55,OSVS6908001138,113.0000,113.0000,113.0000,0,0,0,0,0,0,0,105.6100,7.3900,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:58:52,OSVS6908001126,400.0000,400.0000,400.0000,0,0,0,0,0,0,0,400.0000,0,0,0,0,1,-1,39,100000000000038,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:42:15,OSVS6908001111,137.0000,137.0000,137.0000,0,0,0,0,0,0,0,128.0400,8.9600,0,0,0,1,-1,39,100000000000008,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:07:58,OSVS6908001189,173.0000,173.0000,173.0000,0,0,0,0,0,0,0,161.6800,11.3200,0,0,0,1,-1,39,100000000000037,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 09:26:50,OSVS6908001201,92.0000,102.0000,92.0000,0,0,0,0,0,0,0,85.9800,6.0200,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 11:40:25,OSVS6908001210,75.0000,100.0000,75.0000,0,0,0,0,0,0,0,70.0900,4.9100,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:41:15,OSVS6908001174,122.0000,0,0,0,0,0,122.0000,0,0,0,114.0200,7.9800,0,0,0,1,-1,39,100000000000006,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:11:06,OSVS6908001153,72.0000,100.0000,72.0000,0,0,0,0,0,0,0,67.2900,4.7100,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:09:25,OSVS6908001190,66.0000,70.0000,66.0000,0,0,0,0,0,0,0,61.6800,4.3200,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:21:27,OSVS6908001156,130.0000,140.0000,130.0000,0,0,0,0,0,0,0,121.5000,8.5000,0,0,0,1,-1,39,100000000000042,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:52:42,OSVS6908001187,53.0000,60.0000,53.0000,0,0,0,0,0,0,0,49.5300,3.4700,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:50:54,OSVS6908001177,224.0000,0,0,0,0,0,224.0000,0,0,0,209.3500,14.6500,0,0,0,1,-1,39,100000000000036,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:14:32,OSVS6908001192,361.0000,361.0000,361.0000,0,0,0,0,0,0,0,358.3200,2.6800,0,0,0,1,-1,39,100000000000038,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:12:54,OSVS6908001168,115.0000,115.0000,115.0000,0,0,0,0,0,0,0,107.4800,7.5200,0,0,0,1,-1,39,100000000000034,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:28:50,OSVS6908001160,75.0000,500.0000,75.0000,0,0,0,0,0,0,0,71.2700,3.7300,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:18:55,OSVS6908001193,206.0000,1000.0000,206.0000,0,0,0,0,0,0,0,194.2200,11.7800,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:10:02,OSVS6908001180,100.0000,100.0000,100.0000,0,0,0,0,0,0,0,94.6400,5.3600,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:17:16,OSVS6908001169,25.0000,50.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:27:27,OSVS6908001172,219.0000,220.0000,219.0000,0,0,0,0,0,0,0,205.8500,13.1500,0,0,0,1,-1,39,100000000000039,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:28:05,OSVS6908001159,36.0000,40.0000,36.0000,0,0,0,0,0,0,0,33.6400,2.3600,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 11:13:06,OSVS6908001209,233.0000,233.0000,233.0000,0,0,0,0,0,0,0,218.9300,14.0700,0,0,0,1,-1,39,100000000000008,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:37:47,OSVS6908001185,303.0000,1000.0000,303.0000,0,0,0,0,0,0,0,283.1800,19.8200,0,0,0,1,-1,39,100000000000062,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:53:39,OSVS6908001199,378.0000,0,0,0,0,0,378.0000,0,0,0,353.2700,24.7300,0,0,0,1,-1,39,100000000000013,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 10:16:59,OSVS6908001203,110.0000,120.0000,110.0000,0,0,0,0,0,0,0,102.8000,7.2000,0,0,0,1,-1,39,100000000000018,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:16:49,OSVS6908001154,328.0000,0,0,0,0,0,328.0000,0,0,0,306.5400,21.4600,0,0,0,1,-1,39,100000000000024,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:56:45,OSVS6908001164,52.0000,100.0000,52.0000,0,0,0,0,0,0,0,48.6000,3.4000,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 12:12:07,OSVS6908001211,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:03:54,OSVS6908001179,25.0000,100.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 04:23:51,OSVS6908001147,251.0000,251.0000,251.0000,0,0,0,0,0,0,0,234.5800,16.4200,0,0,0,1,-1,39,100000000000055,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:19:10,OSVS6908001170,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 09:16:07,OSVS6908001200,171.0000,0,0,0,0,0,171.0000,0,0,0,165.0500,5.9500,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:38:39,OSVS6908001186,35.0000,40.0000,35.0000,0,0,0,0,0,0,0,32.7100,2.2900,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 10:47:30,OSVS6908001206,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:11:09,OSVS6908001181,133.0000,150.0000,133.0000,0,0,0,0,0,0,0,124.3000,8.7000,0,0,0,1,-1,39,100000000000009,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:21:14,OSVS6908001171,54.0000,100.0000,54.0000,0,0,0,0,0,0,0,54.0000,0,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 04:39:32,OSVS6908001152,110.0000,110.0000,110.0000,0,0,0,0,0,0,0,102.8000,7.2000,0,0,0,1,-1,39,100000000000022,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:40:44,OSVS6908001198,25.0000,25.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:13:39,OSVS6908001191,439.0000,239.0000,239.0000,0,0,0,200.0000,0,0,0,410.2800,28.7200,0,0,0,1,-1,39,100000000000010,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 08:34:59,OSVS6908001197,34.0000,100.0000,34.0000,0,0,0,0,0,0,0,31.7800,2.2200,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 10:46:58,OSVS6908001205,124.0000,150.0000,124.0000,0,0,0,0,0,0,0,115.8900,8.1100,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:58:37,OSVS6908001188,154.0000,500.0000,154.0000,0,0,0,0,0,0,0,145.1000,8.9000,0,0,0,1,-1,39,400000000000018,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 04:11:38,OSVS6908001146,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,74.7700,5.2300,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 04:32:48,OSVS6908001149,52.0000,60.0000,52.0000,0,0,0,0,0,0,0,50.9500,1.0500,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:55:57,OSVS6908001178,65.0000,0,0,0,0,0,65.0000,0,0,0,60.7500,4.2500,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 07:24:40,OSVS6908001184,31.0000,35.0000,31.0000,0,0,0,0,0,0,0,28.9700,2.0300,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 05:24:33,OSVS6908001158,808.0000,1008.0000,808.0000,0,0,0,0,0,0,0,758.6700,49.3300,0,0,0,1,-1,39,100000000000042,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 10:40:09,OSVS6908001204,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 06:06:21,OSVS6908001167,26.0000,26.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 04:08:28,OSVS6908001145,24.0000,100.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 11:10:26,OSVS6908001208,25.0000,25.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,23/8/2026 10:12:21,OSVS6908001202,37.0000,40.0000,37.0000,0,0,0,0,0,0,0,34.5800,2.4200,0,0,0,1,-1,39,65,,23/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
